"date","close","volume","open","high","low"
"15:04","79.19","132,631,829","78.85","82.52","76.49"
"2019/04/16","70.4500","85262370.0000","57.4600","71.0300","57.2900"
"2019/04/15","57.1800","10710850.0000","57.1400","57.6700","57.0250"
"2019/04/12","56.9500","13461600.0000","56.2800","57.1700","56.0700"
"2019/04/11","55.9000","13880440.0000","56.4400","56.9000","55.7850"
"2019/04/10","56.3300","15972490.0000","57.7100","57.8600","56.1000"
"2019/04/09","57.4400","11712820.0000","57.5700","57.6600","57.0300"
"2019/04/08","57.7600","8936237.0000","57.7900","58.4900","57.5050"
"2019/04/05","57.9900","12331840.0000","57.9800","58.1900","57.6850"
"2019/04/04","57.8600","9902964.0000","57.7500","58.6100","57.6900"
"2019/04/03","57.6800","11562320.0000","58.2000","58.2900","57.1800"
"2019/04/02","58.0900","7438715.0000","57.9800","58.5300","57.6600"
"2019/04/01","57.8100","11937700.0000","57.6400","58.1500","57.1100"
"2019/03/29","57.0300","8524335.0000","57.0000","57.5550","56.9400"
"2019/03/28","56.5500","11064020.0000","57.0300","57.3900","56.3400"
"2019/03/27","56.9100","11905380.0000","57.3500","57.6650","56.3200"
"2019/03/26","58.0000","16035850.0000","57.1500","58.3900","56.6700"
"2019/03/25","56.6400","6929255.0000","56.5800","56.9369","56.0700"
"2019/03/22","56.8200","10241290.0000","57.6800","58.0900","56.7548"
"2019/03/21","57.7700","19508070.0000","57.2300","58.2800","57.2000"
"2019/03/20","57.1600","8795319.0000","57.0300","57.6900","56.7500"
"2019/03/19","56.9700","9339699.0000","57.1700","57.6800","56.7750"
"2019/03/18","56.8300","13087270.0000","56.6200","57.1900","56.4400"
"2019/03/15","56.6000","26979810.0000","55.0000","57.3400","54.9201"
"2019/03/14","55.4000","7300908.0000","55.5300","55.8700","55.2500"
"2019/03/13","55.3900","9107165.0000","55.0300","55.9400","55.0000"
"2019/03/12","54.8400","9573351.0000","54.6600","55.3100","54.5400"
"2019/03/11","54.3500","10726870.0000","53.7200","54.7450","53.6500"
"2019/03/08","53.5300","10110120.0000","53.4500","53.6300","53.0300"
"2019/03/07","54.0300","13648970.0000","54.8300","55.0500","53.6100"
"2019/03/06","54.8000","20451010.0000","53.8900","55.4600","53.7300"
"2019/03/05","53.9400","10013820.0000","53.9000","54.2250","53.7000"
"2019/03/04","53.7800","14011760.0000","54.5800","54.7000","53.2550"
"2019/03/01","54.2000","12304580.0000","54.0000","54.4000","53.7100"
"2019/02/28","53.3900","18624510.0000","53.0000","53.7600","52.7100"
"2019/02/27","53.0400","10423610.0000","52.9500","53.1291","52.2700"
"2019/02/26","53.0300","11358720.0000","53.0800","53.2199","52.2800"
"2019/02/25","52.9900","15277140.0000","53.7800","53.9700","52.9000"
"2019/02/22","53.1200","13392890.0000","52.6900","53.1500","52.6400"
"2019/02/21","52.3500","7814102.0000","52.5000","52.5900","51.9000"
"2019/02/20","52.4500","12860600.0000","52.2500","52.9150","52.1350"
"2019/02/19","52.0100","8196656.0000","52.0000","52.4800","51.7500"
"2019/02/15","51.9800","12078990.0000","52.0800","52.3600","51.6000"
"2019/02/14","51.5700","17893140.0000","51.5000","51.7650","51.0925"
"2019/02/13","51.5900","10994080.0000","52.0000","52.4900","51.5600"
"2019/02/12","51.6600","16633260.0000","51.3000","52.1800","51.0150"
